,subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
348,6,2,89,1,,0.25,0.6,,,,,,,,,,161.3000000000001
349,6,2,90,2,,0.25,0.6,,,,,,,,,,162.7000000000001
350,6,2,91,2,,0.25,0.6,,,,,,,,,,164.1000000000001
351,6,2,92,1,,0.25,0.6,,,,,,,,,,165.7000000000001
352,6,2,93,2,,0.25,0.6,,,,,,,,,,167.2000000000001
353,6,2,94,2,,0.25,0.6,,,,,,,,,,168.8000000000001
354,6,2,95,2,,0.25,0.6,,,,,,,,,,170.2000000000001
355,6,2,96,2,,0.25,0.6,,,,,,,,,,171.6500000000001
356,6,2,97,2,,0.25,0.6,,,,,,,,,,173.05000000000007
357,6,2,98,2,,0.25,0.6,,,,,,,,,,174.50000000000009
358,6,2,99,2,,0.25,0.6,,,,,,,,,,176.00000000000009
359,6,2,100,2,,0.25,0.6,,,,,,,,,,177.60000000000008
360,6,2,101,2,,0.25,0.6,,,,,,,,,,179.20000000000007
361,6,2,102,2,,0.25,0.6,,,,,,,,,,180.60000000000008
362,6,2,103,2,,0.25,0.6,,,,,,,,,,182.05000000000007
363,6,2,104,2,3.5408660054526986,0.25,0.6,715.0,0.6333333333333333,0.3666666666666667,,,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3666666666666667,190.50000000000009
364,6,2,105,2,,0.25,0.6,,,,,,,,,,192.10000000000005
365,6,2,106,1,,0.25,0.6,,,,,,,,,,193.70000000000005
366,6,2,107,1,,0.25,0.6,,,,,,,,,,195.20000000000005
367,6,2,108,2,,0.25,0.6,,,,,,,,,,196.60000000000005
368,6,2,109,2,,0.25,0.6,,,,,,,,,,198.05000000000004
369,6,2,110,2,,0.25,0.6,,,,,,,,,,199.60000000000005
370,6,2,111,1,,0.25,0.6,,,,,,,,,,201.10000000000005
371,6,2,112,1,,0.25,0.6,,,,,,,,,,202.70000000000005
372,6,2,113,2,,0.25,0.6,,,,,,,,,,204.15000000000003
373,6,2,114,2,,0.25,0.6,,,,,,,,,,205.6
374,6,2,115,2,,0.25,0.6,,,,,,,,,,207.1
375,6,2,116,2,,0.25,0.6,,,,,,,,,,208.50000000000003
376,6,2,117,2,,0.25,0.6,,,,,,,,,,209.90000000000003
377,6,2,118,2,,0.25,0.6,,,,,,,,,,211.35
378,6,2,119,2,,0.25,0.6,,,,,,,,,,212.85
379,6,2,120,2,,0.25,0.6,,,,,,,,,,214.25000000000003
380,6,2,121,2,,0.25,0.6,,,,,,,,,,215.80000000000004
381,6,2,122,2,4.720584526119637,0.25,0.6,745.0,0.43333333333333335,0.5666666666666667,,,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,224.40000000000003
382,6,2,123,1,,0.25,0.6,,,,,,,,,,225.80000000000004
383,6,2,124,1,,0.25,0.6,,,,,,,,,,227.25000000000003
384,6,2,125,1,,0.25,0.6,,,,,,,,,,228.75000000000003
385,6,2,126,2,,0.25,0.6,,,,,,,,,,230.15000000000003
386,6,2,127,2,,0.25,0.6,,,,,,,,,,231.65000000000003
387,6,2,128,2,,0.25,0.6,,,,,,,,,,233.20000000000005
388,6,2,129,2,,0.25,0.6,,,,,,,,,,234.80000000000004
389,6,2,130,2,,0.25,0.6,,,,,,,,,,236.30000000000004
390,6,2,131,1,,0.25,0.6,,,,,,,,,,237.70000000000005
391,6,2,132,1,,0.25,0.6,,,,,,,,,,239.20000000000005
392,6,2,133,2,,0.25,0.6,,,,,,,,,,240.65000000000003
393,6,2,134,2,,0.25,0.6,,,,,,,,,,242.1
394,6,2,135,1,,0.25,0.6,,,,,,,,,,243.50000000000003
395,6,2,136,2,,0.25,0.6,,,,,,,,,,244.90000000000003
396,6,2,137,2,,0.25,0.6,,,,,,,,,,246.40000000000003
397,6,2,138,2,,0.25,0.6,,,,,,,,,,247.90000000000003
398,6,2,139,1,,0.25,0.6,,,,,,,,,,249.40000000000003
399,6,2,140,2,,0.75,0.15,,,,,,,,,,250.80000000000004
400,6,2,141,2,,0.75,0.15,,,,,,,,,,252.40000000000003
401,6,2,142,1,5.41919079789659,0.75,0.15,880.0,-0.4666666666666667,,0.4666666666666667,0.5333333333333333,,0.5333333333333333,0.4666666666666667,0.4666666666666667,260.90000000000003
402,6,2,143,1,,0.75,0.15,,,,,,,,,,262.50000000000006
403,6,2,144,1,,0.75,0.15,,,,,,,,,,263.95000000000005
404,6,2,145,1,,0.75,0.15,,,,,,,,,,265.45000000000005
405,6,2,146,1,,0.75,0.15,,,,,,,,,,267.00000000000006
406,6,2,147,1,,0.75,0.15,,,,,,,,,,268.45000000000005
407,6,2,148,1,,0.75,0.15,,,,,,,,,,269.85
408,6,2,149,1,,0.75,0.15,,,,,,,,,,271.35
409,6,2,150,1,,0.75,0.15,,,,,,,,,,272.8
410,6,2,151,2,,0.5,0.5,,,,,,,,,,274.3
411,6,2,152,2,,0.5,0.5,,,,,,,,,,275.85
412,6,2,153,2,,0.5,0.5,,,,,,,,,,277.3
413,6,2,154,1,,0.5,0.5,,,,,,,,,,278.75
414,6,2,155,2,,0.5,0.5,,,,,,,,,,280.3
415,6,2,156,1,,0.5,0.5,,,,,,,,,,281.85
416,6,2,157,1,,0.5,0.5,,,,,,,,,,283.25
417,6,2,158,2,,0.5,0.5,,,,,,,,,,284.7
418,6,2,159,2,,0.5,0.5,,,,,,,,,,286.15
419,6,2,160,2,,0.5,0.5,,,,,,,,,,287.75
420,6,2,161,2,,0.5,0.5,,,,,,,,,,289.2
421,6,2,162,1,,0.5,0.5,,,,,,,,,,290.75
422,6,2,163,2,,0.5,0.5,,,,,,,,,,292.25
423,6,2,164,2,3.627760685922112,0.5,0.5,835.0,-0.16666666666666666,0.16666666666666666,,,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,300.75
424,6,2,165,1,,0.5,0.5,,,,,,,,,,302.2
425,6,2,166,2,,0.5,0.5,,,,,,,,,,303.7
426,6,2,167,1,,0.5,0.5,,,,,,,,,,305.1
427,6,2,168,2,,0.5,0.5,,,,,,,,,,306.65
428,6,2,169,2,,0.5,0.5,,,,,,,,,,308.1
429,6,2,170,1,,0.5,0.5,,,,,,,,,,309.65
430,6,2,171,1,,0.5,0.5,,,,,,,,,,311.1
431,6,2,172,2,,0.5,0.5,,,,,,,,,,312.5499999999999
432,6,2,173,2,,0.5,0.5,,,,,,,,,,314.1
433,6,2,174,1,,0.5,0.5,,,,,,,,,,315.65
434,6,2,175,1,,0.5,0.5,,,,,,,,,,317.2
435,6,2,176,2,,0.5,0.5,,,,,,,,,,318.65
436,6,2,177,1,,0.5,0.5,,,,,,,,,,320.25
437,6,2,178,1,,0.5,0.5,,,,,,,,,,321.8
438,6,2,179,2,,0.5,0.5,,,,,,,,,,323.35
439,6,2,180,1,,0.5,0.5,,,,,,,,,,324.8
440,6,2,181,1,,0.5,0.5,,,,,,,,,,326.2
441,6,2,182,1,,0.5,0.5,,,,,,,,,,327.6
442,6,2,183,2,,0.5,0.5,,,,,,,,,,329.15
443,6,2,184,2,,0.5,0.5,,,,,,,,,,330.7
444,6,2,185,2,,0.5,0.5,,,,,,,,,,332.1
445,6,2,186,1,4.788294298981782,0.5,0.5,795.0,0.1,,0.9,0.1,,0.1,0.9,0.9,340.5499999999999
446,6,2,187,2,,0.5,0.5,,,,,,,,,,341.99999999999994
447,6,2,188,2,,0.5,0.5,,,,,,,,,,343.39999999999986
448,6,2,189,1,,0.5,0.5,,,,,,,,,,344.84999999999985
449,6,2,190,2,,0.5,0.5,,,,,,,,,,346.39999999999986
450,6,2,191,2,,0.5,0.5,,,,,,,,,,347.79999999999984
451,6,2,192,2,,0.5,0.5,,,,,,,,,,349.29999999999984
452,6,2,193,1,,0.5,0.5,,,,,,,,,,350.89999999999986
453,6,2,194,1,,0.5,0.5,,,,,,,,,,352.34999999999985
454,6,2,195,2,,0.5,0.5,,,,,,,,,,353.74999999999983
455,6,2,196,2,,0.5,0.5,,,,,,,,,,355.1999999999999
456,6,2,197,2,,0.5,0.5,,,,,,,,,,356.6999999999999
457,6,2,198,1,,0.5,0.5,,,,,,,,,,358.24999999999983
458,6,2,199,2,,0.5,0.5,,,,,,,,,,359.84999999999985
459,6,2,200,2,,0.5,0.5,,,,,,,,,,361.44999999999993
460,6,2,201,2,,0.5,0.5,,,,,,,,,,362.94999999999993
461,6,2,202,2,,0.5,0.5,,,,,,,,,,364.34999999999985
462,6,2,203,2,,0.5,0.5,,,,,,,,,,365.89999999999986
463,6,2,204,2,,0.5,0.5,,,,,,,,,,367.39999999999986
464,6,2,205,2,,0.5,0.5,,,,,,,,,,368.89999999999986
465,6,2,206,2,,0.5,0.5,,,,,,,,,,370.39999999999986
466,6,2,207,2,,0.5,0.5,,,,,,,,,,372.0
467,6,2,208,2,3.9180633400246734,0.5,0.5,680.0,0.8666666666666667,0.1333333333333333,,,0.8666666666666667,0.1333333333333333,0.8666666666666667,0.1333333333333333,380.55
468,6,2,209,2,,0.5,0.5,,,,,,,,,,382.05
469,6,2,210,1,,0.5,0.5,,,,,,,,,,383.6
470,6,2,211,1,,0.5,0.5,,,,,,,,,,385.15
471,6,2,212,1,,0.5,0.5,,,,,,,,,,386.7
472,6,2,213,1,,0.5,0.5,,,,,,,,,,388.25
473,6,2,214,2,,0.5,0.5,,,,,,,,,,389.85
474,6,2,215,2,,0.5,0.5,,,,,,,,,,391.3
475,6,2,216,1,,0.5,0.5,,,,,,,,,,392.9
476,6,2,217,2,,0.5,0.5,,,,,,,,,,394.35
477,6,2,218,1,,0.5,0.5,,,,,,,,,,395.9
478,6,2,219,2,,0.5,0.5,,,,,,,,,,397.4500000000001
479,6,2,220,2,,0.5,0.5,,,,,,,,,,398.9500000000001
480,6,2,221,2,,0.2,0.15,,,,,,,,,,400.50000000000006
481,6,2,222,2,,0.2,0.15,,,,,,,,,,401.9
482,6,2,223,2,,0.2,0.15,,,,,,,,,,403.4
483,6,2,224,1,,0.2,0.15,,,,,,,,,,404.9500000000001
484,6,2,225,1,,0.2,0.15,,,,,,,,,,406.4500000000001
485,6,2,226,2,4.315316284773871,0.2,0.15,775.0,0.2333333333333333,0.7666666666666666,,,0.2333333333333333,0.7666666666666666,0.2333333333333333,0.7666666666666666,415.00000000000006
486,6,2,227,2,,0.2,0.15,,,,,,,,,,416.60000000000014
487,6,2,228,2,,0.2,0.15,,,,,,,,,,418.00000000000006
488,6,2,229,2,,0.2,0.15,,,,,,,,,,419.60000000000014
489,6,2,230,2,,0.2,0.15,,,,,,,,,,421.00000000000006
490,6,2,231,1,,0.2,0.15,,,,,,,,,,422.60000000000014
491,6,2,232,1,,0.2,0.15,,,,,,,,,,424.15000000000015
492,6,2,233,1,,0.2,0.15,,,,,,,,,,425.60000000000014
493,6,2,234,2,,0.2,0.15,,,,,,,,,,427.10000000000014
494,6,2,235,2,,0.2,0.15,,,,,,,,,,428.70000000000016
495,6,2,236,2,,0.2,0.15,,,,,,,,,,430.25000000000017
496,6,2,237,1,,0.2,0.15,,,,,,,,,,431.8000000000001
497,6,2,238,1,,0.2,0.15,,,,,,,,,,433.20000000000016
498,6,2,239,2,,0.2,0.15,,,,,,,,,,434.70000000000016
499,6,2,240,2,,0.2,0.15,,,,,,,,,,436.20000000000016
500,6,2,241,2,,0.2,0.15,,,,,,,,,,437.8000000000001
501,6,2,242,1,,0.2,0.15,,,,,,,,,,439.35000000000014
502,6,2,243,2,,0.2,0.15,,,,,,,,,,440.75000000000017
503,6,2,244,2,5.054343393610907,0.2,0.15,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,449.25000000000017
504,6,2,245,1,,0.2,0.15,,,,,,,,,,450.75000000000017
505,6,2,246,1,,0.2,0.15,,,,,,,,,,452.15000000000015
506,6,2,247,1,,0.2,0.15,,,,,,,,,,453.65000000000015
507,6,2,248,2,,0.2,0.15,,,,,,,,,,455.05000000000007
508,6,2,249,2,,0.2,0.15,,,,,,,,,,456.50000000000006
509,6,2,250,1,,0.2,0.15,,,,,,,,,,458.10000000000014
510,6,2,251,1,,0.2,0.15,,,,,,,,,,459.55000000000007
511,6,2,252,2,,0.2,0.15,,,,,,,,,,460.9500000000001
512,6,2,253,2,,0.2,0.15,,,,,,,,,,462.4500000000001
513,6,2,254,2,,0.2,0.15,,,,,,,,,,463.85
514,6,2,255,2,,0.2,0.15,,,,,,,,,,465.25
515,6,2,256,2,,0.2,0.15,,,,,,,,,,466.85
516,6,2,257,2,,0.2,0.15,,,,,,,,,,468.35
517,6,2,258,2,,0.2,0.15,,,,,,,,,,469.85
518,6,2,259,2,,0.2,0.15,,,,,,,,,,471.3
519,6,2,260,2,,0.2,0.15,,,,,,,,,,472.7
520,6,3,1,2,,0.15,0.75,,,,,,,,,,1.45
521,6,3,2,2,,0.15,0.75,,,,,,,,,,3.0
522,6,3,3,2,,0.15,0.75,,,,,,,,,,4.55
523,6,3,4,2,,0.15,0.75,,,,,,,,,,6.0
524,6,3,5,1,,0.15,0.75,,,,,,,,,,7.45
525,6,3,6,1,,0.15,0.75,,,,,,,,,,8.95
526,6,3,7,2,,0.15,0.75,,,,,,,,,,10.35
527,6,3,8,2,,0.15,0.75,,,,,,,,,,11.85
528,6,3,9,2,,0.15,0.75,,,,,,,,,,13.25
529,6,3,10,2,,0.15,0.75,,,,,,,,,,14.65
530,6,3,11,2,,0.15,0.75,,,,,,,,,,16.25
531,6,3,12,2,,0.15,0.75,,,,,,,,,,17.7
532,6,3,13,2,,0.15,0.75,,,,,,,,,,19.2
533,6,3,14,2,,0.15,0.75,,,,,,,,,,20.8
534,6,3,15,2,,0.15,0.75,,,,,,,,,,22.2
535,6,3,16,2,,0.15,0.75,,,,,,,,,,23.75
536,6,3,17,2,,0.15,0.75,,,,,,,,,,25.15
537,6,3,18,1,,0.15,0.75,,,,,,,,,,26.75
538,6,3,19,1,3.6357106609357284,0.15,0.75,920.0,-0.7333333333333333,,0.7333333333333333,0.2666666666666667,,0.2666666666666667,0.7333333333333333,0.7333333333333333,35.3
539,6,3,20,2,,0.15,0.75,,,,,,,,,,36.85
540,6,3,21,2,,0.15,0.75,,,,,,,,,,38.24999999999999
541,6,3,22,2,,0.15,0.75,,,,,,,,,,39.85
542,6,3,23,2,,0.15,0.75,,,,,,,,,,41.35
543,6,3,24,1,,0.15,0.75,,,,,,,,,,42.95
544,6,3,25,2,,0.15,0.75,,,,,,,,,,44.45
545,6,3,26,2,,0.15,0.75,,,,,,,,,,45.99999999999999
546,6,3,27,2,,0.15,0.75,,,,,,,,,,47.6
547,6,3,28,2,,0.15,0.75,,,,,,,,,,49.05
548,6,3,29,2,,0.15,0.75,,,,,,,,,,50.6
549,6,3,30,2,,0.15,0.75,,,,,,,,,,52.05
550,6,3,31,2,,0.15,0.75,,,,,,,,,,53.5
551,6,3,32,2,,0.15,0.75,,,,,,,,,,55.0
552,6,3,33,2,,0.15,0.75,,,,,,,,,,56.4
553,6,3,34,1,,0.15,0.75,,,,,,,,,,57.85
554,6,3,35,2,,0.15,0.75,,,,,,,,,,59.35
555,6,3,36,1,,0.15,0.75,,,,,,,,,,60.85
556,6,3,37,2,3.938270737911808,0.15,0.75,710.0,0.6666666666666666,0.33333333333333337,,,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.33333333333333337,69.4
557,6,3,38,2,,0.15,0.75,,,,,,,,,,70.95
558,6,3,39,2,,0.15,0.75,,,,,,,,,,72.45
559,6,3,40,2,,0.15,0.75,,,,,,,,,,73.95
560,6,3,41,1,,0.15,0.75,,,,,,,,,,75.55
561,6,3,42,2,,0.15,0.75,,,,,,,,,,77.05
562,6,3,43,1,,0.15,0.75,,,,,,,,,,78.6
563,6,3,44,2,,0.15,0.75,,,,,,,,,,80.05
564,6,3,45,1,,0.15,0.75,,,,,,,,,,81.6
565,6,3,46,2,,0.15,0.75,,,,,,,,,,83.0
566,6,3,47,2,,0.15,0.75,,,,,,,,,,84.45
567,6,3,48,1,,0.15,0.75,,,,,,,,,,85.9
568,6,3,49,1,,0.15,0.75,,,,,,,,,,87.35000000000002
569,6,3,50,2,,0.15,0.75,,,,,,,,,,88.75000000000001
570,6,3,51,2,,0.15,0.75,,,,,,,,,,90.35
571,6,3,52,2,,0.15,0.75,,,,,,,,,,91.9
572,6,3,53,2,,0.15,0.75,,,,,,,,,,93.5
573,6,3,54,2,,0.15,0.75,,,,,,,,,,95.1
574,6,3,55,2,,0.15,0.75,,,,,,,,,,96.7
575,6,3,56,2,,0.15,0.75,,,,,,,,,,98.1
576,6,3,57,2,3.274761406355537,0.15,0.75,735.0,0.5,0.5,,,0.5,0.5,0.5,0.5,106.55
577,6,3,58,2,,0.15,0.75,,,,,,,,,,108.15
578,6,3,59,2,,0.15,0.75,,,,,,,,,,109.65
579,6,3,60,2,,0.15,0.75,,,,,,,,,,111.05
580,6,3,61,2,,0.15,0.75,,,,,,,,,,112.5
581,6,3,62,2,,0.15,0.75,,,,,,,,,,113.9
582,6,3,63,2,,0.15,0.75,,,,,,,,,,115.35
583,6,3,64,2,,0.15,0.75,,,,,,,,,,116.85
584,6,3,65,2,,0.15,0.75,,,,,,,,,,118.45
585,6,3,66,2,,0.15,0.75,,,,,,,,,,120.05
586,6,3,67,2,,0.15,0.75,,,,,,,,,,121.55
587,6,3,68,2,,0.15,0.75,,,,,,,,,,123.1
588,6,3,69,2,,0.15,0.75,,,,,,,,,,124.6
589,6,3,70,2,,0.15,0.75,,,,,,,,,,126.1
590,6,3,71,1,,0.15,0.75,,,,,,,,,,127.65
591,6,3,72,2,,0.15,0.75,,,,,,,,,,129.25
592,6,3,73,2,,0.15,0.75,,,,,,,,,,130.65
593,6,3,74,2,,0.15,0.75,,,,,,,,,,132.1
594,6,3,75,2,5.3862253042898365,0.15,0.75,675.0,0.9,0.09999999999999998,,,0.9,0.09999999999999998,0.9,0.09999999999999998,140.7
595,6,3,76,2,,0.15,0.75,,,,,,,,,,142.1
596,6,3,77,2,,0.15,0.75,,,,,,,,,,143.6
597,6,3,78,2,,0.15,0.75,,,,,,,,,,145.1
598,6,3,79,2,,0.15,0.75,,,,,,,,,,146.65
599,6,3,80,2,,0.15,0.75,,,,,,,,,,148.1
600,6,3,81,2,,0.15,0.75,,,,,,,,,,149.7
601,6,3,82,2,,0.15,0.75,,,,,,,,,,151.29999999999995
602,6,3,83,2,,0.15,0.75,,,,,,,,,,152.85
603,6,3,84,2,,0.15,0.75,,,,,,,,,,154.35
604,6,3,85,1,,0.15,0.75,,,,,,,,,,155.95
605,6,3,86,2,,0.15,0.75,,,,,,,,,,157.54999999999995
606,6,3,87,2,,0.15,0.75,,,,,,,,,,159.04999999999995
607,6,3,88,2,,0.15,0.75,,,,,,,,,,160.64999999999995
608,6,3,89,2,,0.15,0.75,,,,,,,,,,162.04999999999995
609,6,3,90,2,,0.15,0.75,,,,,,,,,,163.6
610,6,3,91,2,,0.15,0.75,,,,,,,,,,165.2
611,6,3,92,2,,0.15,0.75,,,,,,,,,,166.75
612,6,3,93,2,,0.15,0.75,,,,,,,,,,168.35
613,6,3,94,1,,0.15,0.75,,,,,,,,,,169.75
614,6,3,95,1,,0.15,0.75,,,,,,,,,,171.2
615,6,3,96,1,,0.15,0.75,,,,,,,,,,172.6
616,6,3,97,2,5.728809002743219,0.15,0.75,715.0,0.6333333333333333,0.3666666666666667,,,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.3666666666666667,181.0
617,6,3,98,2,,0.15,0.75,,,,,,,,,,182.6
618,6,3,99,2,,0.15,0.75,,,,,,,,,,184.15
619,6,3,100,2,,0.15,0.75,,,,,,,,,,185.75
620,6,3,101,2,,0.15,0.75,,,,,,,,,,187.15
621,6,3,102,2,,0.15,0.75,,,,,,,,,,188.7
622,6,3,103,2,,0.15,0.75,,,,,,,,,,190.3
623,6,3,104,2,,0.15,0.75,,,,,,,,,,191.8
624,6,3,105,2,,0.15,0.75,,,,,,,,,,193.35
625,6,3,106,2,,0.15,0.75,,,,,,,,,,194.90000000000003
626,6,3,107,2,,0.15,0.75,,,,,,,,,,196.45000000000005
627,6,3,108,2,,0.15,0.75,,,,,,,,,,197.95000000000005
628,6,3,109,2,,0.15,0.75,,,,,,,,,,199.50000000000009
629,6,3,110,2,,0.15,0.75,,,,,,,,,,200.95000000000005
630,6,3,111,2,,0.15,0.75,,,,,,,,,,202.55000000000004
631,6,3,112,1,,0.15,0.75,,,,,,,,,,204.00000000000003
632,6,3,113,2,,0.15,0.75,,,,,,,,,,205.45
633,6,3,114,1,,0.15,0.75,,,,,,,,,,207.05
634,6,3,115,2,,0.15,0.75,,,,,,,,,,208.6
635,6,3,116,2,,0.15,0.75,,,,,,,,,,210.00000000000003
636,6,3,117,2,,0.15,0.75,,,,,,,,,,211.55000000000004
637,6,3,118,2,3.3062875598989194,0.15,0.75,685.0,0.8333333333333334,0.16666666666666666,,,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,220.10000000000005
638,6,3,119,2,,0.15,0.75,,,,,,,,,,221.65000000000006
639,6,3,120,2,,0.15,0.75,,,,,,,,,,223.10000000000005
640,6,3,121,2,,0.15,0.75,,,,,,,,,,224.70000000000005
641,6,3,122,1,,0.15,0.75,,,,,,,,,,226.25000000000009
642,6,3,123,2,,0.15,0.75,,,,,,,,,,227.80000000000007
643,6,3,124,2,,0.15,0.75,,,,,,,,,,229.25000000000009
644,6,3,125,2,,0.15,0.75,,,,,,,,,,230.65000000000006
645,6,3,126,2,,0.15,0.75,,,,,,,,,,232.20000000000007
646,6,3,127,2,,0.15,0.75,,,,,,,,,,233.65000000000006
647,6,3,128,2,,0.15,0.75,,,,,,,,,,235.20000000000007
648,6,3,129,2,,0.15,0.75,,,,,,,,,,236.65000000000006
649,6,3,130,1,,0.15,0.75,,,,,,,,,,238.15000000000006
650,6,3,131,1,,0.15,0.75,,,,,,,,,,239.75000000000009
651,6,3,132,2,,0.15,0.75,,,,,,,,,,241.15000000000006
652,6,3,133,2,,0.15,0.75,,,,,,,,,,242.55000000000007
653,6,3,134,1,,0.15,0.75,,,,,,,,,,244.15000000000006
654,6,3,135,2,,0.15,0.75,,,,,,,,,,245.55000000000007
655,6,3,136,1,,0.15,0.75,,,,,,,,,,247.00000000000009
656,6,3,137,2,3.118720256024972,0.15,0.75,740.0,0.4666666666666667,0.5333333333333333,,,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,255.50000000000009
657,6,3,138,2,,0.15,0.75,,,,,,,,,,256.90000000000003
658,6,3,139,2,,0.15,0.75,,,,,,,,,,258.45000000000005
659,6,3,140,1,,0.15,0.75,,,,,,,,,,259.95000000000005
660,6,3,141,2,,0.15,0.75,,,,,,,,,,261.50000000000006
661,6,3,142,1,,0.15,0.75,,,,,,,,,,262.95000000000005
662,6,3,143,1,,0.15,0.75,,,,,,,,,,264.50000000000006
663,6,3,144,1,,0.15,0.75,,,,,,,,,,265.90000000000003
664,6,3,145,2,,0.15,0.75,,,,,,,,,,267.35
665,6,3,146,2,,0.15,0.75,,,,,,,,,,268.75
666,6,3,147,2,,0.15,0.75,,,,,,,,,,270.15
667,6,3,148,2,,0.15,0.75,,,,,,,,,,271.75
668,6,3,149,2,,0.15,0.75,,,,,,,,,,273.35
669,6,3,150,2,,0.15,0.75,,,,,,,,,,274.8
670,6,3,151,2,,0.15,0.75,,,,,,,,,,276.35
671,6,3,152,2,,0.15,0.75,,,,,,,,,,277.85
672,6,3,153,2,,0.15,0.75,,,,,,,,,,279.25
673,6,3,154,2,,0.15,0.75,,,,,,,,,,280.7
674,6,3,155,2,2.872113201898173,0.15,0.75,730.0,0.5333333333333333,0.4666666666666667,,,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,289.3
675,6,3,156,2,,0.15,0.75,,,,,,,,,,290.7
676,6,3,157,2,,0.15,0.75,,,,,,,,,,292.3
677,6,3,158,2,,0.15,0.75,,,,,,,,,,293.8
678,6,3,159,2,,0.15,0.75,,,,,,,,,,295.4000000000001
679,6,3,160,2,,0.15,0.75,,,,,,,,,,297.00000000000006
680,6,3,161,2,,0.15,0.75,,,,,,,,,,298.50000000000006
681,6,3,162,2,,0.15,0.75,,,,,,,,,,300.00000000000006
682,6,3,163,2,,0.15,0.75,,,,,,,,,,301.4000000000001
683,6,3,164,2,,0.15,0.75,,,,,,,,,,302.9500000000001
684,6,3,165,2,,0.15,0.75,,,,,,,,,,304.35
685,6,3,166,2,,0.15,0.75,,,,,,,,,,305.9000000000001
686,6,3,167,2,,0.15,0.75,,,,,,,,,,307.4000000000001
687,6,3,168,2,,0.15,0.75,,,,,,,,,,308.9000000000001
688,6,3,169,1,,0.15,0.75,,,,,,,,,,310.35
689,6,3,170,2,,0.15,0.75,,,,,,,,,,311.75
690,6,3,171,2,,0.15,0.75,,,,,,,,,,313.2
691,6,3,172,1,,0.15,0.75,,,,,,,,,,314.7
692,6,3,173,1,,0.15,0.75,,,,,,,,,,316.15
693,6,3,174,2,,0.15,0.75,,,,,,,,,,317.7
694,6,3,175,2,,0.15,0.75,,,,,,,,,,319.25
695,6,3,176,2,,0.15,0.75,,,,,,,,,,320.75
696,6,3,177,2,2.701302957677399,0.15,0.75,725.0,0.5666666666666667,0.43333333333333335,,,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,329.25
697,6,3,178,2,,0.15,0.75,,,,,,,,,,330.7
698,6,3,179,2,,0.15,0.75,,,,,,,,,,332.3
699,6,3,180,2,,0.15,0.75,,,,,,,,,,333.9000000000001
700,6,3,181,2,,0.15,0.75,,,,,,,,,,335.4500000000001
701,6,3,182,2,,0.15,0.75,,,,,,,,,,337.00000000000006
702,6,3,183,2,,0.15,0.75,,,,,,,,,,338.60000000000014
703,6,3,184,2,,0.15,0.75,,,,,,,,,,340.1500000000001
704,6,3,185,2,,0.15,0.75,,,,,,,,,,341.7500000000001
705,6,3,186,2,,0.15,0.75,,,,,,,,,,343.35000000000014
706,6,3,187,2,,0.15,0.75,,,,,,,,,,344.85000000000014
707,6,3,188,2,,0.15,0.75,,,,,,,,,,346.40000000000015
708,6,3,189,2,,0.15,0.75,,,,,,,,,,347.85000000000014
709,6,3,190,1,,0.15,0.75,,,,,,,,,,349.25000000000017
710,6,3,191,2,,0.15,0.75,,,,,,,,,,350.8000000000001
711,6,3,192,2,,0.15,0.75,,,,,,,,,,352.3000000000001
712,6,3,193,2,,0.15,0.75,,,,,,,,,,353.70000000000016
713,6,3,194,1,,0.15,0.75,,,,,,,,,,355.20000000000016
714,6,3,195,2,4.110453112705727,0.15,0.75,690.0,0.8,0.2,,,0.8,0.2,0.8,0.2,363.75000000000017
715,6,3,196,1,,0.15,0.75,,,,,,,,,,365.20000000000016
716,6,3,197,2,,0.5499999999999999,0.15,,,,,,,,,,366.70000000000016
717,6,3,198,1,,0.5499999999999999,0.15,,,,,,,,,,368.25000000000017
718,6,3,199,2,,0.5499999999999999,0.15,,,,,,,,,,369.8000000000001
719,6,3,200,1,,0.5499999999999999,0.15,,,,,,,,,,371.3000000000001
720,6,3,201,1,,0.5499999999999999,0.15,,,,,,,,,,372.85000000000014
721,6,3,202,1,,0.5499999999999999,0.15,,,,,,,,,,374.25000000000017
722,6,3,203,1,,0.5499999999999999,0.15,,,,,,,,,,375.8000000000001
723,6,3,204,1,,0.5499999999999999,0.15,,,,,,,,,,377.40000000000015
724,6,3,205,1,,0.5499999999999999,0.15,,,,,,,,,,378.90000000000015
725,6,3,206,1,,0.5499999999999999,0.15,,,,,,,,,,380.35000000000014
726,6,3,207,1,,0.5499999999999999,0.15,,,,,,,,,,381.8000000000001
